"Estado","Periodo de Cierre","Codigo de Contrato","Monto","Monto Solarizado","Monto Desembolsado","Monto Desembolsado Solarizado","Comision","Comision Solarizada","Plazo","Moneda","Tasa de Interes","Esquema","Riesgo","Provincia Propiedad","Distrito Propiedad","Tipo de Propiedad","Valuacion Propiedad","Valuacion en Soles","Total Ganado Esperado","Total Ganado","Numero de Reservaciones","Ratio (%)","LTV","Safety Buffer","Fecha de Creacion","Fecha de Cierre","Dias de Cierre","Etapa del Negocio","Canal","Tipo de Fondo","Es Fast Track","Tipo de Cambio Contable","Flag Contrato Cerrado","Ratio Comision/Monto","Flag Alta Demanda","Ano"
"CONTRATO CERRADO / DESEMBOLSO","202601","P04618","300000.0","300000.0","302670.0","302670.0","2670.0","2670.0","120","PEN","2.95","Cuota Fija","Moderado Medio","AREQUIPA","ALTO SELVA ALEGRE","casa","290116.0",,"302670.0","302670.0",,"0.281965","0.281965","0.718035","2025-12-04 17:09:14","2026-01-13 22:21:07","40","CONTRATO CERRADO / DESEMBOLSO","Digital","Fondos privados","false","3.414","SI","0.0089",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202605","P05007","75000.0","75000.0","89250.0","89250.0","14250.0","14250.0","84","PEN","1.5","Cuota Fija","Bajo Medio","LIMA","SAN LUIS","departamento","93498.0",,"89250.0","89250.0",,"0.257991","0.257991","0.7420089999999999","2025-12-10 16:07:37","2026-05-22 13:16:55","162","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P","false","3.414","SI","0.19",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202601","P04619","80000.0","80000.0","82496.0","82496.0","2496.0","2496.0","60","PEN","2.6","Cuota Fija","Moderado","LIMA","SAN JUAN DE LURIGANCHO",,"60308.0",,"82496.0","82496.0",,"0.369706","0.369706","0.630294","2025-12-11 15:27:34","2026-01-13 22:56:41","33","CONTRATO CERRADO / DESEMBOLSO","Presencial","Fondos privados","false","3.414","SI","0.0312",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202601","P04589","70000.0","70000.0","84700.0","84700.0","14700.0","14700.0","72","PEN","1.67","Cuota Fija","Moderado Medio","LIMA","SAN MARTIN DE PORRES","departamento","64156.0",,"84700.0","84700.0",,"0.356816","0.356816","0.643184","2025-12-12 14:19:49","2026-01-08 17:42:31","27","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P","false","3.414","SI","0.21",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202602","P04749","50000.0","50000.0","53260.0","53260.0","3260.0","3260.0","60","PEN","3.5","Cuota Fija","Medio","LIMA","SAN MARTIN DE PORRES","casa","108388.0",,"53260.0","53260.0",,"0.132806","0.132806","0.867194","2025-12-13 15:29:56","2026-02-27 23:29:03","76","CONTRATO CERRADO / DESEMBOLSO","Digital","Fondos privados","true","3.414","SI","0.0652",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202603","P04837","130000.0","130000.0","132743.0","132743.0","2743.0","2743.0","48","PEN","2.3","Cuota Fija","Moderado","LIMA","MAGDALENA DEL MAR",,"160329.0",,"132743.0","132743.0",,"0.223768","0.223768","0.776232","2025-12-15 16:58:52","2026-03-24 14:33:20","98","CONTRATO CERRADO / DESEMBOLSO","Presencial","Fondos privados","true","3.384","SI","0.0211",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202601","P04610","25000.0","25000.0","33500.0","33500.0","8500.0","8500.0","48","PEN","1.48","Cuota Fija","Medio","LIMA","VILLA EL SALVADOR ","casa","93707.0",,"33500.0","33500.0",,"0.096621","0.096621","0.903379","2025-12-15 16:39:02","2026-01-15 21:55:28","31","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P","true","3.414","SI","0.34",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202601","P04587","45000.0","45000.0","56925.0","56925.0","11925.0","11925.0","72","PEN","1.5","Cuota Fija","Moderado","LIMA","LOS OLIVOS","departamento","45018.0",,"56925.0","56925.0",,"0.341755","0.341755","0.658245","2025-12-16 19:16:51","2026-01-07 19:09:53","21","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P","false","3.414","SI","0.265",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202601","P04638","19000.0","19000.0","21523.2","21523.2","2523.2","2523.2","48","PEN","2.92","Cuota Fija","Moderado Medio","PIURA","CASTILLA","casa","41378.0",,"21523.2","21523.2",,"0.140584","0.140584","0.859416","2025-12-16 16:45:39","2026-01-20 23:23:09","35","CONTRATO CERRADO / DESEMBOLSO","Digital","Fondos privados","true","3.414","SI","0.1328",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202601","P04609","80000.0","80000.0","94000.0","94000.0","14000.0","14000.0","72","PEN","1.39","Cuota Fija","Moderado Medio","CAÑETE","ASIA","casa","109038.0",,"94000.0","94000.0",,"0.232996","0.232996","0.767004","2025-12-15 17:07:04","2026-01-15 15:39:10","30","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P","false","3.414","SI","0.175",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202604","P04900","230000.0","230000.0","233220.0","233220.0","3220.0","3220.0","72","PEN","2.3","Cuota Fija","Moderado","HUARAL","HUARAL",,"224856.0",,"233220.0","233220.0",,"0.280324","0.280324","0.719676","2025-12-16 20:52:46","2026-04-15 14:50:17","119","CONTRATO CERRADO / DESEMBOLSO","Presencial","Fondos privados","false","3.317","SI","0.014",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202601","P04645","170000.0","170000.0","185300.0","185300.0","15300.0","15300.0","60","PEN","1.43","Cuota Fija","Bajo","LIMA","SAN MIGUEL",,"135745.0",,"185300.0","185300.0",,"0.368935","0.368935","0.631065","2025-12-16 21:05:23","2026-01-26 19:23:11","40","CONTRATO CERRADO / DESEMBOLSO","Presencial","Inversionista P2P","false","3.384","SI","0.09",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202601","P04632","150000.0","150000.0","168750.0","168750.0","18750.0","18750.0","48","PEN","1.59","Cuota Fija","Bajo","LIMA","LA MOLINA","casa","213028.0",,"168750.0","168750.0",,"0.214094","0.214094","0.785906","2025-12-16 22:16:57","2026-01-22 15:24:59","36","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P","true","3.414","SI","0.125",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202603","P04803","30000.0","30000.0","40200.0","40200.0","10200.0","10200.0","60","PEN","1.52","Cuota Fija","Moderado Medio","LIMA","SAN MARTIN DE PORRES","local","85773.0",,"40200.0","40200.0",,"0.12667","0.12667","0.8733299999999999","2025-12-17 16:02:26","2026-03-17 23:06:24","90","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P","false","3.414","SI","0.34",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202601","P04588","17000.0","17000.0","23375.0","23375.0","6375.0","6375.0","12","PEN","1.33","Cuota Fija","Bajo Medio","LIMA","CARABAYLLO","terreno","34292.0",,"23375.0","23375.0",,"0.184229","0.184229","0.815771","2025-12-18 17:29:14","2026-01-07 20:34:32","20","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P","true","3.414","SI","0.375",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202601","P04642","75000.0","75000.0","76657.5","76657.5","1657.5","1657.5","48","PEN","3.43","Cuota Fija","Medio","SANTA","NUEVO CHIMBOTE",,"56661.0",,"76657.5","76657.5",,"0.365653","0.365653","0.634347","2025-12-23 17:49:33","2026-01-23 22:54:12","31","CONTRATO CERRADO / DESEMBOLSO","Presencial","Fondos privados","false","3.384","SI","0.0221",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202601","P04655","144000.0","144000.0","158400.0","158400.0","14400.0","14400.0","72","PEN","1.51","Cuota Fija","Bajo Medio","LIMA","SAN MIGUEL","departamento","84554.0",,"158400.0","158400.0",,"0.506313","0.506313","0.493687","2025-12-20 16:48:07","2026-01-30 19:17:05","41","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P","false","3.414","SI","0.1",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202601","P04658","120000.0","120000.0","139800.0","139800.0","19800.0","19800.0","72","PEN","2.65","Cuota Fija","Moderado","HUANCAYO","TAMBO","local","220854.0",,"139800.0","139800.0",,"0.17108","0.17108","0.82892","2025-12-22 17:38:24","2026-01-30 22:02:44","39","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P","false","3.384","SI","0.165",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202602","P04684","164000.0","164000.0","180400.0","180400.0","16400.0","16400.0","84","PEN","1.49","Cuota Fija","Moderado","LIMA","SANTIAGO DE SURCO","departamento","97836.0",,"180400.0","180400.0",,"0.498352","0.498352","0.501648","2025-12-24 16:03:07","2026-02-02 14:26:59","39","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P","false","3.384","SI","0.1",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202601","P04660","290000.0","290000.0","313200.0","313200.0","23200.0","23200.0","48","PEN","1.27","Cuota Fija","Bajo","LIMA","MIRAFLORES",,"325801.0",,"313200.0","313200.0",,"0.259817","0.259817","0.740183","2025-12-30 23:49:56","2026-01-31 18:06:29","31","CONTRATO CERRADO / DESEMBOLSO","Presencial","Inversionista P2P","true","3.384","SI","0.08",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202602","P04730","100000.0","100000.0","118500.0","118500.0","18500.0","18500.0","72","PEN","1.49","Cuota Fija","Bajo Medio","LIMA","SAN JUAN DE LURIGANCHO",,"103377.0",,"118500.0","118500.0",,"0.309808","0.309808","0.690192","2025-12-30 21:54:21","2026-02-20 14:08:56","51","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P","false","3.384","SI","0.185",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202601","P04666","55000.0","55000.0","56567.5","56567.5","1567.5","1567.5","60","PEN","3.16","Cuota Fija","Medio","SANTA","NUEVO CHIMBOTE",,"60573.0",,"56567.5","56567.5",,"0.252398","0.252398","0.747602","2026-01-04 17:22:43","2026-01-26 23:01:27","22","CONTRATO CERRADO / DESEMBOLSO","Presencial","Fondos privados","false","3.384","SI","0.0285",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202601","P04634","25000.0","25000.0","32875.0","32875.0","7875.0","7875.0","72","PEN","1.42","Cuota Fija","Moderado Medio","LIMA","LOS OLIVOS","departamento","54826.0",,"32875.0","32875.0",,"0.162061","0.162061","0.837939","2026-01-06 21:08:38","2026-01-22 23:05:58","16","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P","true","3.384","SI","0.315",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202602","P04752","110000.0","110000.0","112640.0","112640.0","2640.0","2640.0","36","PEN","3.0","Cuota Fija","Moderado","LAMBAYEQUE","LAMBAYEQUE",,"134768.0",,"112640.0","112640.0",,"0.225894","0.225894","0.774106","2026-01-07 18:03:54","2026-02-23 22:29:39","47","CONTRATO CERRADO / DESEMBOLSO","Presencial","Fondos privados","false","3.384","SI","0.024",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202602","P04703","80000.0","80000.0","98000.0","98000.0","18000.0","18000.0","72","PEN","2.0","Cuota Fija","Medio","AREQUIPA","MIRAFLORES",,"97035.0",,"98000.0","98000.0",,"0.272958","0.272958","0.727042","2026-01-07 17:38:06","2026-02-12 22:23:19","36","CONTRATO CERRADO / DESEMBOLSO","Presencial","Inversionista P2P","false","3.384","SI","0.225",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202602","P04685","65000.0","65000.0","79300.0","79300.0","14300.0","14300.0","60","PEN","1.47","Cuota Fija","Bajo","LIMA","LA MOLINA","departamento","131672.0",,"79300.0","79300.0",,"0.162771","0.162771","0.837229","2026-01-07 20:06:51","2026-02-03 16:51:41","26","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P","true","3.384","SI","0.22",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202604","P04892","100000.0","331700.0","105000.0","348285.0","5000.0","16585.0","12","USD","1.12","Credito Puente","Bajo Medio","LIMA","SAN ISIDRO",,"257899.0",,"105000.0","105000.0",,"0.407136","0.407136","0.5928640000000001","2026-01-07 22:24:44","2026-04-15 22:50:33","98","CONTRATO CERRADO / DESEMBOLSO","Presencial","Inversionista P2P","false","3.317","SI","0.05",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202601","P04674","101639.31","101639.31","105399.97","105399.97","3760.66","3760.66","72","PEN","2.25","Cuota Fija","Bajo","LIMA","SAN MARTIN DE PORRES",,"56654.0",,"105399.97","105399.97",,"0.502815","0.502815","0.497185","2026-01-08 21:52:03","2026-01-29 23:12:06","21","CONTRATO CERRADO / DESEMBOLSO","Digital","Fondos privados","false","3.384","SI","0.03700005440808286",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202602","P04736","170000.0","170000.0","172108.0","172108.0","2108.0","2108.0","72","PEN","2.6","Cuota Fija","Moderado","SANTA","CHIMBOTE",,"297107.0",,"172108.0","172108.0",,"0.156562","0.156562","0.843438","2026-01-10 14:59:46","2026-02-19 02:26:25","39","CONTRATO CERRADO / DESEMBOLSO","Presencial","Fondos privados","false","3.384","SI","0.0124",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202601","P04664","45000.0","45000.0","47646.0","47646.0","2646.0","2646.0","72","PEN","2.97","Cuota Fija","Medio","PIURA","PIURA","casa","96536.0",,"47646.0","47646.0",,"0.133394","0.133394","0.866606","2026-01-09 22:24:47","2026-01-26 22:48:57","17","CONTRATO CERRADO / DESEMBOLSO","Digital","Fondos privados","true","3.384","SI","0.0588",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202602","P04717","60000.0","60000.0","74100.0","74100.0","14100.0","14100.0","36","PEN","2.17","Cuota Fija","Moderado Medio","TRUJILLO","EL PORVENIR","casa","60080.0",,"74100.0","74100.0",,"0.333339","0.333339","0.666661","2026-01-09 23:36:44","2026-02-16 22:14:46","37","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P","false","3.384","SI","0.235",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202602","P04733","60000.0","60000.0","62406.0","62406.0","2406.0","2406.0","60","PEN","2.9","Cuota Fija","Moderado Medio","SANTA","NUEVO CHIMBOTE",,"89923.0",,"62406.0","62406.0",,"0.187566","0.187566","0.812434","2026-01-12 19:26:00","2026-02-16 22:46:32","35","CONTRATO CERRADO / DESEMBOLSO","Presencial","Fondos privados","true","3.384","SI","0.0401",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202601","P04653","100000.0","100000.0","116500.0","116500.0","16500.0","16500.0","72","PEN","1.48","Cuota Fija","Bajo Medio","LIMA","SURCO","departamento","352987.0",,"116500.0","116500.0",,"0.0892","0.0892","0.9108","2026-01-14 21:11:30","2026-01-29 22:39:27","15","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P","true","3.384","SI","0.165",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202602","P04761","700000.0","700000.0","752500.0","752500.0","52500.0","52500.0","84","PEN","1.9","Cuota Fija","Moderado","LIMA","CIENEGUILLA","casa","555764.0",,"752500.0","752500.0",,"0.365944","0.365944","0.634056","2026-01-16 19:38:51","2026-02-25 18:08:09","39","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P","false","3.384","SI","0.075",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202602","P04687","170000.0","170000.0","190400.0","190400.0","20400.0","20400.0","72","PEN","2.04","Cuota Fija","Moderado Medio","LIMA","JESUS MARIA","departamento","113562.0",,"190400.0","190400.0",,"0.45314","0.45314","0.54686","2026-01-16 16:58:23","2026-02-04 23:11:34","19","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P","false","3.384","SI","0.12",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202602","P04728","25000.0","25000.0","33000.0","33000.0","8000.0","8000.0","72","PEN","1.42","Cuota Fija","Medio","LIMA","MAGDALENA DEL MAR","departamento","78016.0",,"33000.0","33000.0",,"0.114322","0.114322","0.885678","2026-01-20 16:25:19","2026-02-19 14:16:08","29","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P","true","3.384","SI","0.32",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202603","P04814","185000.0","185000.0","187997.0","187997.0","2997.0","2997.0","60","PEN","3.34","Cuota Fija","Moderado Medio","SAN MARTIN","TARAPOTO",,"141242.0",,"187997.0","187997.0",,"0.359737","0.359737","0.640263","2026-01-22 15:56:32","2026-03-16 23:01:22","53","CONTRATO CERRADO / DESEMBOLSO","Presencial","Fondos privados","false","3.346","SI","0.0162",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202605","P04959","158331.6","535794.1344","159677.42","540348.38928","1345.82","4554.2548799999995","72","USD","2.1","Cuota Fija","Bajo Medio","LIMA","RIMAC",,"487287.0",,"159677.42","159677.42",,"0.327687","0.327687","0.6723129999999999","2026-01-22 19:50:07","2026-05-04 21:42:24","102","CONTRATO CERRADO / DESEMBOLSO","Digital","Fondos privados","false","3.384","SI","0.008500008842202061",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202602","P04770","25000.0","25000.0","32375.0","32375.0","7375.0","7375.0","48","PEN","2.03","Cuota Fija","Medio","TRUJILLO","TRUJILLO","casa","50365.0",,"32375.0","32375.0",,"0.173732","0.173732","0.826268","2026-01-26 19:36:25","2026-02-26 17:48:16","30","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P","false","3.384","SI","0.295",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202602","P04712","150000.0","150000.0","152835.0","152835.0","2835.0","2835.0","60","PEN","2.82","Cuota Fija","Moderado","SANTA","NUEVO CHIMBOTE","casa","135043.0",,"152835.0","152835.0",,"0.305879","0.305879","0.694121","2026-01-27 16:19:33","2026-02-12 23:30:13","16","CONTRATO CERRADO / DESEMBOLSO","Digital","Fondos privados","false","3.384","SI","0.0189",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202602","P04747","150000.0","150000.0","153015.0","153015.0","3015.0","3015.0","48","PEN","2.45","Cuota Fija","Bajo","LIMA","SAN BORJA",,"129305.0",,"153015.0","153015.0",,"0.319828","0.319828","0.680172","2026-01-28 02:35:35","2026-02-26 21:25:19","29","CONTRATO CERRADO / DESEMBOLSO","Presencial","Fondos privados","true","3.384","SI","0.0201",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202602","P04741","600000.0","600000.0","604980.0","604980.0","4980.0","4980.0","60","PEN","2.41","Cuota Fija","Moderado","LIMA","VILLA MARIA DEL TRIUNFO",,"452398.0",,"604980.0","604980.0",,"0.361425","0.361425","0.638575","2026-01-30 16:25:53","2026-02-23 14:20:26","23","CONTRATO CERRADO / DESEMBOLSO","Digital","Fondos privados","false","3.346","SI","0.0083",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202602","P04724","61000.0","61000.0","75640.0","75640.0","14640.0","14640.0","36","PEN","2.09","Cuota Fija","Bajo Medio","LIMA","EL AGUSTINO","departamento","50022.0",,"75640.0","75640.0",,"0.408685","0.408685","0.591315","2026-01-30 23:29:53","2026-02-19 17:30:31","19","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P","false","3.346","SI","0.24",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202602","P04720","80000.0","80000.0","95600.0","95600.0","15600.0","15600.0","72","PEN","1.6","Cuota Fija","Moderado Medio","LIMA","CARABAYLLO","casa","99070.0",,"95600.0","95600.0",,"0.260804","0.260804","0.739196","2026-01-31 15:47:32","2026-02-17 13:59:02","16","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P","false","3.346","SI","0.195",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202602","P04746","329751.24000000005","329751.24000000005","333444.46","333444.46","3693.22","3693.22","72","PEN","2.09","Cuota Fija","Bajo","LIMA","MIRAFLORES",,"703623.0",,"333444.46","333444.46",,"0.12808","0.12808","0.87192","2026-02-03 22:20:39","2026-02-24 19:38:36","20","CONTRATO CERRADO / DESEMBOLSO","Digital","Fondos privados","true","3.346","SI","0.011200018535184278",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202602","P04755","40000.0","40000.0","42308.0","42308.0","2308.0","2308.0","24","PEN","3.73","Cuota Fija","Bajo Medio","SANTA","NUEVO CHIMBOTE","departamento","33774.0",,"42308.0","42308.0",,"0.338562","0.338562","0.661438","2026-02-06 15:37:31","2026-02-27 23:17:12","21","CONTRATO CERRADO / DESEMBOLSO","Digital","Fondos privados","false","3.346","SI","0.0577",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202603","P04856","45000.0","45000.0","57825.0","57825.0","12825.0","12825.0","72","PEN","1.6","Cuota Fija","Medio","CALLAO","CALLAO","casa","86359.0",,"57825.0","57825.0",,"0.18097","0.18097","0.81903","2026-02-06 20:22:40","2026-03-30 15:49:07","51","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P","false","3.346","SI","0.285",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202603","P04855","120000.0","120000.0","136200.0","136200.0","16200.0","16200.0","72","PEN","1.75","Cuota Fija","Moderado","LIMA","VILLA EL SALVADOR","casa","170160.0",,"136200.0","136200.0",,"0.216331","0.216331","0.783669","2026-02-10 14:17:14","2026-03-30 23:05:38","48","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P","false","3.346","SI","0.135",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202602","P04760","80000.0","80000.0","97600.0","97600.0","17600.0","17600.0","60","PEN","1.73","Cuota Fija","Medio","LIMA","INDEPENDENCIA","casa","188763.0",,"97600.0","97600.0",,"0.139743","0.139743","0.860257","2026-02-10 21:43:40","2026-02-26 21:58:43","16","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P","true","3.346","SI","0.22",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202602","P04765","52098.32","52098.32","64080.94","64080.94","11982.62","11982.62","72","PEN","1.44","Cuota Fija",,"LIMA","SAN MIGUEL",,"82202.0",,"64080.94","64080.94",,"0.210691","0.210691","0.789309","2026-02-12 21:37:06","2026-02-27 21:24:55","14","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P","true","3.346","SI","0.2300001228446522",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202603","P04773","69000.0","69000.0","84525.0","84525.0","15525.0","15525.0","72","PEN","1.58","Cuota Fija","Bajo Medio","LIMA","LURIGANCHO","departamento","55543.0",,"84525.0","84525.0",,"0.411296","0.411296","0.588704","2026-02-13 16:18:32","2026-03-03 21:15:45","18","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P","false","3.346","SI","0.225",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202603","P04865","45000.0","150570.0","45801.0","153250.146","801.0","2680.146","60","USD","3.0","Cuota Fija","Bajo Medio","LIMA","CERCADO",,"112054.0",,"45801.0","45801.0",,"0.40874","0.40874","0.59126","2026-02-14 06:30:22","2026-03-31 16:26:38","45","CONTRATO CERRADO / DESEMBOLSO","Presencial","Fondos privados","false","3.346","SI","0.0178",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202603","P04776","48000.0","48000.0","50347.2","50347.2","2347.2","2347.2","72","PEN","2.08","Cuota Fija","Bajo Medio","LIMA","SURQUILLO","departamento","30330.0",,"50347.2","50347.2",,"0.448643","0.448643","0.551357","2026-02-17 17:18:34","2026-03-04 14:31:06","14","CONTRATO CERRADO / DESEMBOLSO","Digital","Fondos privados","false","3.346","SI","0.0489",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202603","P04774","110000.0","110000.0","126500.0","126500.0","16500.0","16500.0","72","PEN","1.72","Cuota Fija","Moderado","LIMA","SAN MIGUEL","departamento","77964.0",,"126500.0","126500.0",,"0.438525","0.438525","0.561475","2026-02-18 20:40:10","2026-03-06 15:15:16","15","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P","false","3.346","SI","0.15",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202603","P04777","45000.0","45000.0","47331.0","47331.0","2331.0","2331.0","72","PEN","2.06","Cuota Fija","Moderado","LIMA","SAN BORJA","terreno","56873.0",,"47331.0","47331.0",,"0.224925","0.224925","0.775075","2026-02-18 23:35:33","2026-03-06 14:28:20","15","CONTRATO CERRADO / DESEMBOLSO","Digital","Fondos privados","false","3.346","SI","0.0518",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202603","P04778","52000.0","52000.0","65000.0","65000.0","13000.0","13000.0","60","PEN","1.48","Cuota Fija","Bajo Medio","LIMA","ATE",,"43386.0",,"65000.0","65000.0",,"0.404913","0.404913","0.5950869999999999","2026-02-18 22:56:43","2026-03-09 13:50:30","18","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P","false","3.346","SI","0.25",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202603","P04782","350000.0","350000.0","376250.0","376250.0","26250.0","26250.0","72","PEN","1.7","Cuota Fija","Bajo","LIMA","ATE",,"253695.0",,"376250.0","376250.0",,"0.400832","0.400832","0.5991679999999999","2026-02-19 20:18:37","2026-03-13 14:50:16","21","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P",,"3.346","SI","0.075",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202603","P04835","200000.0","200000.0","202160.0","202160.0","2160.0","2160.0","72","PEN","2.6","Cuota Fija","Bajo Medio","TRUJILLO","EL PORVENIR",,"164502.0",,"202160.0","202160.0",,"0.332141","0.332141","0.667859","2026-02-20 16:59:41","2026-03-24 00:57:39","31","CONTRATO CERRADO / DESEMBOLSO","Presencial","Fondos privados","false","3.346","SI","0.0108",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202603","P04833","40000.0","40000.0","42620.0","42620.0","2620.0","2620.0","60","PEN","3.2","Cuota Fija","Moderado Medio","PIURA","PIURA",,"46280.0",,"42620.0","42620.0",,"0.248896","0.248896","0.751104","2026-02-20 20:59:58","2026-03-25 22:51:18","33","CONTRATO CERRADO / DESEMBOLSO","Presencial","Fondos privados",,"3.346","SI","0.0655",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202603","P04873","60000.0","60000.0","62406.0","62406.0","2406.0","2406.0","84","PEN","2.85","Cuota Fija","Medio","SULLANA","SULLANA",,"93668.0",,"62406.0","62406.0",,"0.180067","0.180067","0.819933","2026-02-20 19:42:08","2026-03-31 14:02:24","38","CONTRATO CERRADO / DESEMBOLSO","Digital","Fondos privados","false","3.346","SI","0.0401",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202603","P04826","118000.0","118000.0","136290.0","136290.0","18290.0","18290.0","12","PEN","1.53","Credito Puente","Moderado","LIMA","SAN BARTOLO",,"122579.0",,"136290.0","136290.0",,"0.300501","0.300501","0.699499","2026-02-20 19:50:27","2026-03-26 19:16:43","33","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P","false","3.346","SI","0.155",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202603","P04786","70000.0","70000.0","86800.0","86800.0","16800.0","16800.0","72","PEN","1.7","Cuota Fija","Moderado Medio","LIMA","CHORRILLOS","casa","145214.0",,"86800.0","86800.0",,"0.161551","0.161551","0.838449","2026-02-20 19:45:59","2026-03-14 19:17:50","21","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P","false","3.346","SI","0.24",,"2026"
